name,zipcode,district
Hrochův Týnec,53862,Chrudim
Hromnice,33011,Plzeň-sever
Hronětice,28921,Nymburk
Hronov (část),54931,Náchod
Hronov (část),54941,Náchod
Hronova Vesec,39901,Tábor
Hroška,51801,Rychnov nad Kněžnou
Hrotovice,67555,Třebíč
Hroubovice,53854,Chrudim
Hroznatín,67505,Třebíč
Hrozňatov,35002,Cheb
Hroznějovice,37341,České Budějovice
Hroznětice,39601,Pelhřimov
Hroznětín,36233,Karlovy Vary
Hroznětín,58401,Havlíčkův Brod
Hroznice,28504,Kutná Hora
Hroznová Lhota,69663,Hodonín
Hrozová,79397,Bruntál
Hrubá Horka,46822,Jablonec nad Nisou
Hrubá Skála,51101,Semily
Hrubá Voda,78361,Olomouc
Hrubá Vrbka,69673,Hodonín
Hrubčice,79821,Prostějov
Hrubšice,66491,Brno-venkov
Hrubý Jeseník,28932,Nymburk
Hrubý Lesnov,46348,Liberec
Hrubý Rohozec,51101,Semily
Hrudkov,38273,Český Krumlov
Hrusice,25166,Praha-východ
Hruška,79827,Prostějov
Hrušková,35601,Sokolov
Hruškové Dvory,58601,Jihlava
Hrušky,69156,Břeclav
Hrušky,68352,Vyškov
Hrušov,29473,Mladá Boleslav
Hrušov,37501,České Budějovice
Hrušov (část),71100,Ostrava-město
Hrušov (část),71300,Ostrava-město
Hrušová,56555,Ústí nad Orlicí
Hrušova Lhota,39201,Tábor
Hrušovany,41145,Litoměřice
Hrušovany,43143,Chomutov
Hrušovany nad Jevišovkou,67167,Znojmo
Hrušovany u Brna,66462,Brno-venkov
Hrušovka,41002,Litoměřice
Hrutkov,37701,Jindřichův Hradec
Hrutov,67527,Jihlava
Hrutov,37372,České Budějovice
Hryzely,28163,Kolín
Hrzín,35134,Cheb
Hrzín,25703,Benešov
Hřebeč,27345,Kladno
Hřebeč,57101,Svitavy
Hřebečná,36235,Karlovy Vary
Hřebečníky,27041,Rakovník
Hřebeny,35709,Sokolov
Hředle,26751,Beroun
Hředle,27008,Rakovník
Hřensko,40717,Děčín
Hřešice,27376,Kladno
Hřešihlavy,33808,Rokycany
Hříběcí,39301,Pelhřimov
Hřibiny,51741,Rychnov nad Kněžnou
Hřibojedy,54401,Trutnov
Hřibsko,50321,Hradec Králové
Hřiby,28106,Kolín
Hřídelec,50781,Jičín
Hříchovice,34543,Domažlice
Hřiměždice (část),26301,Příbram
Hřiměždice (část),26214,Příbram
Hříšice,38001,Jindřichův Hradec
Hříškov (část),43904,Louny
Hříškov (část),44001,Louny
Hřiště,58222,Havlíčkův Brod
Hřivčice,44001,Louny
Hřivice,43965,Louny
Hřivínov,36452,Karlovy Vary
Hřivínův Újezd (část),76001,Zlín
Hřivínův Újezd (část),76307,Zlín
Hřivno,29479,Mladá Boleslav
Hřmenín,50723,Jičín
Hubálov,50601,Jičín
Hubálov,29411,Mladá Boleslav
Hubenice,50327,Hradec Králové
Hubenov,26301,Příbram
Hubenov,58805,Jihlava
Hubenov,33901,Klatovy
Hubenov,38601,Strakonice
Hubenov,38241,Český Krumlov
Hubenov,33152,Plzeň-sever
Hubíles,50303,Hradec Králové
Hubojedy,50601,Jičín
Hubov,39901,Tábor
Hudcov,41501,Teplice
Hudčice,26272,Příbram
Hudeč,58264,Havlíčkův Brod
Hudlice (část),26703,Beroun
Hudlice (část),26601,Beroun
Hukovice,74213,Nový Jičín
Hukvaldy,73946,Frýdek-Místek
Hulice,25763,Benešov
Hulín,76824,Kroměříž
Hulín,26401,Příbram
Hulváky (část),70300,Ostrava-město
Hulváky (část),70900,Ostrava-město
Humburky,50401,Hradec Králové
Humenec,25601,Benešov
Humenice,37401,České Budějovice
Humny,27308,Kladno
Humpolec,34201,Klatovy
Humpolec,39601,Pelhřimov
Hunčice,33035,Plzeň-sever
Huníkov,40502,Děčín
Huntířov,40502,Děčín
Huntířov,54401,Trutnov
Huntířov,46822,Jablonec nad Nisou
Hůrka,35002,Cheb
Hůrka,53807,Chrudim
Hůrka,39131,Tábor
Hůrka,25756,Benešov
Hůrka,33901,Klatovy
Hůrka,25601,Benešov
Hůrka,25755,Benešov
Hůrka,53901,Chrudim
Hůrka,38226,Český Krumlov
Hůrka,74101,Nový Jičín
Hůrka Kapinos,25756,Benešov
Hůrka (část),37006,České Budějovice
Hůrka (část),37008,České Budějovice
Hůrky,33701,Rokycany
Hůrky,33038,Plzeň-sever
Hůrky,36001,Karlovy Vary
Hůrky,27034,Rakovník
Hůrky,37833,Jindřichův Hradec
Hůrky,37372,České Budějovice
Hurtova Lhota,58001,Havlíčkův Brod
Hůry,37371,České Budějovice
Husa,46344,Liberec
Husí Lhota,29406,Mladá Boleslav
Husinec,25068,Praha-východ
Husinec,38421,Prachatice
Husle,59261,Brno-venkov
Huslenky (část),75602,Vsetín
Huslenky (část),75603,Vsetín
Husovice (část),61300,Brno-město
Husovice (část),61400,Brno-město
Husovice (část),63800,Brno-město
Hustířany,55211,Náchod
Hustopeče,69301,Břeclav
Hustopeče nad Bečvou,75366,Přerov
Huštěnovice,68703,Uherské Hradiště
Huštilář,26401,Příbram
Huť,46826,Jablonec nad Nisou
Hutě,58851,Jihlava
Hutě,39165,Tábor
Hutě,56992,Svitavy
Hutě pod Třemšínem,26242,Příbram
Hutisko,75662,Vsetín
Hutisko-Solanec x),75662,Vsetín
Huzová,79351,Olomouc
Hvězda,27377,Kladno
Hvězda,47002,Česká Lípa
Hvězda,54401,Trutnov
Hvězdonice,25724,Benešov
Hvězdoňovice,67521,Třebíč
Hvězdov,47124,Česká Lípa
Hvízdalka,34021,Klatovy
Hvížďalka,44001,Louny
Hvozd,33101,Plzeň-sever
Hvozd,79855,Prostějov
Hvozd,27035,Rakovník
Hvozdec,26762,Beroun
Hvozdec,66471,Brno-venkov
Hvozdec,37372,České Budějovice
Hvozdec (část),25722,Benešov
Hvozdec (část),25721,Benešov
Hvozdečko,78325,Olomouc
Hvozdná,76310,Zlín
Hvozdnice,50327,Hradec Králové
Hvozdnice (část),25205,Praha-západ
Hvozdnice (část),25210,Praha-západ
Hvozdno,37365,České Budějovice
Hvožďany,38901,Strakonice
Hvožďany,33036,Plzeň-sever
Hvožďany,34522,Domažlice
Hvožďany (část),39165,Tábor
Hvožďany (část),26244,Příbram
Hvožďany (část),37501,Tábor
Hvožďany (část),26242,Příbram
Hybrálec (část),58601,Jihlava
Hybrálec (část),58841,Jihlava
Hýlov,74283,Ostrava-město
Hylváty (část),56201,Ústí nad Orlicí
Hylváty (část),56203,Ústí nad Orlicí
Hynčice,74235,Nový Jičín
Hynčice,54983,Náchod
Hynčice,79395,Bruntál
Hynčice nad Moravou,78833,Šumperk
Hynčina,78901,Šumperk
Hynkov,78333,Olomouc
Hyršov,34506,Domažlice
Hýskov,26706,Beroun
Hýsly,69650,Hodonín
Chabařovice,40317,Ústí nad Labem
Chabeřice,28522,Kutná Hora
Chabičov,78501,Olomouc
Chabičov,74792,Opava
Chabičovice,38232,Český Krumlov
Chábory,51801,Rychnov nad Kněžnou
Chábory,51801,Rychnov nad Kněžnou
Chabrovice,39201,Tábor
Chacholice,53851,Chrudim
Chaloupky,33901,Klatovy
Chaloupky,39301,Pelhřimov
Chaloupky,26762,Beroun
Chalupy,34506,Domažlice
Chalupy,33452,Plzeň-jih
Chamutice,34201,Klatovy
Chanov,43401,Most
Chanovice,34101,Klatovy
Charbuzice,50321,Hradec Králové
Charvatce,44001,Louny
Charvatce,41119,Litoměřice
Charvatce,29445,Mladá Boleslav
Charvátská Nová Ves (část),69006,Břeclav
Charvátská Nová Ves (část),69141,Břeclav
Charvátská Nová Ves (část),69144,Břeclav
Charváty,78375,Olomouc
Chářovice (část),25744,Benešov
Chářovice (část),25741,Benešov
Chbany,43157,Chomutov
Chcebuz,41173,Litoměřice
Cheb,35002,Cheb
Chebzí,79082,Jeseník
Chedrbí,28601,Kutná Hora
Chelčice,38901,Strakonice
Cheznovice,33806,Rokycany
Chlaponice,39701,Písek
Chlebičov,74731,Opava
Chlebov,39201,Tábor
Chlebovice,73942,Frýdek-Místek
Chlébské,59262,Žďár nad Sázavou
Chleby,28931,Nymburk
Chleby,25741,Benešov
Chleny (část),51745,Rychnov nad Kněžnou
Chleny (část),51741,Rychnov nad Kněžnou
Chlínky,51741,Rychnov nad Kněžnou
Chlistov,33901,Klatovy
Chlístov,55205,Náchod
Chlístov,67522,Třebíč
Chlístov,25786,Benešov
Chlístov,39901,Tábor
Chlístov,38301,Prachatice
Chlístov,25601,Benešov
Chlístov,51801,Rychnov nad Kněžnou
Chlístov,29413,Liberec
Chlístov,58001,Havlíčkův Brod
Chlístov,46822,Jablonec nad Nisou
Chlístovice,28401,Kutná Hora
Chlístovice,28522,Kutná Hora
Chlívce (část),54931,Náchod
Chlívce (část),54941,Náchod
Chlomek,25206,Praha-západ
Chloudov,46822,Jablonec nad Nisou
Chloumek,50901,Jičín
Chloumek,33544,Plzeň-jih
Chloumek,29441,Mladá Boleslav
Chloumek,50801,Jičín
Chloumek,51101,Semily
Chloumek,56501,Ústí nad Orlicí
Chloumek,58301,Havlíčkův Brod
Chloumky,50801,Jičín
Chlovy,39501,Pelhřimov
Chlum,76302,Zlín
Chlum,67507,Třebíč
Chlum,33808,Rokycany
Chlum,47201,Česká Lípa
Chlum,53973,Chrudim
Chlum,38801,Strakonice
Chlum,53825,Chrudim
Chlum,28601,Kutná Hora
Chlum,38451,Prachatice
Chlum,36452,Karlovy Vary
Chlum,67961,Blansko
Chlum,33204,Plzeň-jih
Chlum,34201,Klatovy
Chlum,38203,Český Krumlov
Chlum,39133,Tábor
Chlum,25763,Benešov
Chlum,50312,Hradec Králové
Chlum,50801,Jičín
Chlum,53962,Chrudim
Chlum,28504,Kutná Hora
Chlum,59265,Žďár nad Sázavou
Chlum,51251,Semily
Chlum,37401,České Budějovice
Chlum Svaté Maří,35709,Sokolov
Chlum u Třeboně (část),37804,Jindřichův Hradec
Chlum u Třeboně (část),37806,Jindřichův Hradec
Chlum (část),26401,Příbram
Chlum (část),27021,Rakovník
Chlum (část),26293,Příbram
Chlum (část),26901,Rakovník
Chlumánky,33204,Plzeň-jih
Chlumany,38422,Prachatice
Chlumčany,43903,Louny
Chlumčany,33442,Plzeň-jih
Chlumec,38232,Český Krumlov
Chlumec,38001,Jindřichův Hradec
Chlumec,40339,Ústí nad Labem
Chlumec nad Cidlinou I,50351,Hradec Králové
Chlumec nad Cidlinou II,50351,Hradec Králové
Chlumec nad Cidlinou III,50351,Hradec Králové
Chlumec nad Cidlinou IV,50351,Hradec Králové
Chlumec (část),37350,České Budějovice
Chlumec (část),37341,České Budějovice
Chlumeček,38203,Český Krumlov
Chlumek,39901,Písek
Chlumek,59442,Žďár nad Sázavou
Chlumětín,59202,Žďár nad Sázavou
Chlumín,27743,Mělník
Chlumín,29402,Mladá Boleslav
Chlumská,34012,Klatovy
Chlumy,33501,Plzeň-jih
Chlupatá Ves,37401,České Budějovice
Chlupice,67171,Znojmo
Chlustina,26751,Beroun
Chmelík,57001,Svitavy
Chmeliště,51801,Rychnov nad Kněžnou
Chmeliště,28504,Kutná Hora
Chmelištná,44101,Louny
Chmelná,34201,Klatovy
Chmelná,25765,Benešov
Chmelná,38203,Český Krumlov
Chmelná,39301,Pelhřimov
Chmelnice-Děčín XXV x),40502,Děčín
Chmelovice,50315,Hradec Králové
Chobot,38801,Strakonice
Chobyně,79852,Prostějov
Choceň,56501,Ústí nad Orlicí
Chocenice,28002,Kolín
Chocenice,33601,Plzeň-jih
Chocenická Lhota,33601,Plzeň-jih
Chocenický Újezd,33601,Plzeň-jih
Choceňské Předměstí,56601,Ústí nad Orlicí
Chocerady,25724,Benešov
Chockov,33824,Rokycany
Chocnějovice,29413,Mladá Boleslav
Chocomyšl,34543,Domažlice
Chocov,39143,Tábor
Chocovice,35134,Cheb
Chodeč,38232,Český Krumlov
Chodeč,27724,Mělník
Chodouň,26751,Beroun
Chodouny,41171,Litoměřice
Chodov,34533,Domažlice
Chodov,36464,Karlovy Vary
Chodov,35735,Sokolov
Chodov (část),14100,Hlavní město Praha
Chodov (část),14800,Hlavní město Praha
Chodov (část),14900,Hlavní město Praha
Chodová Planá,34813,Tachov
Chodovice,50801,Jičín
Chodovlice,41115,Litoměřice
Chodovská Huť,35301,Cheb
Chodská Lhota,34506,Domažlice
Chodský Újezd,34815,Tachov
Chochol,25763,Benešov
Chocholatá Lhota,38422,Prachatice
Cholenice,50732,Jičín
Cholín (část),26215,Příbram
Cholín (část),26203,Příbram
Cholina,78322,Olomouc
Cholín-Boubovny,26203,Příbram
Choltice (část),53501,Pardubice
Choltice (část),53361,Pardubice
Cholunná,39468,Pelhřimov
Cholupice,14300,Hlavní město Praha
Chomle,33828,Rokycany
Chomoutov,78335,Olomouc
Chomoutova Lhota,39133,Tábor
Chomutice,50753,Jičín
Chomutičky,50753,Jičín
Chomutov (část),43001,Chomutov
Chomutov (část),43003,Chomutov
Chomutov (část),43004,Chomutov
Chomutovice,25101,Praha-východ
Chomýž,76861,Kroměříž
Choratice,28506,Benešov
Choratice (část),40502,Děčín
Choratice (část),40703,Děčín
Chornice (část),56943,Svitavy
Chornice (část),56942,Svitavy
Choroušky,27737,Mělník
Chorušice,27737,Mělník
Choryně,75642,Vsetín
Choťánky,29001,Nymburk
Chotčiny,39155,Tábor
Chotěborky,54401,Trutnov
Chotěboř,58301,Havlíčkův Brod
Chotěbudice,67531,Třebíč
Chotěbudice,44101,Louny
Chotěbuz,73561,Karviná
Choteč,53304,Pardubice
Choteč,25226,Praha-západ
Choteč,50781,Jičín
Chotějovice,41804,Teplice
Chotělice,50353,Hradec Králové
Chotěměřice,58401,Havlíčkův Brod
Chotěměřice t. Pančava,28522,Kutná Hora
Chotěmice,39201,Tábor
Chotěnice,53803,Chrudim
Chotěnov,57001,Svitavy
Chotěnov-Skláře,35301,Cheb
Chotěšice,28901,Nymburk
Chotěšiny,56601,Ústí nad Orlicí
Chotěšov,34142,Klatovy
Chotěšov,33214,Plzeň-jih
Chotěšov,41002,Litoměřice
Chotěšov,27033,Rakovník
Chotěšovičky,34901,Plzeň-sever
Chotětice (část),25789,Příbram
Chotětice (část),25791,Příbram
Chotětice (část),25788,Příbram
Chotětín,33808,Rokycany
Chotětov,29428,Mladá Boleslav
Chotěvice (část),54371,Trutnov
Chotěvice (část),54376,Trutnov
Chotíkov,33017,Plzeň-sever
Chotíkov,35751,Sokolov
Chotilsko,26203,Příbram
Chotiměř,41002,Litoměřice
Chotiměř,34601,Domažlice
Chotiná,33011,Plzeň-sever
Chotiněves,41145,Litoměřice
Chotiv,51721,Rychnov nad Kněžnou
Chotouchov,28144,Kolín
Chotouň,28201,Kolín
Chotouň,25401,Praha-západ
Chotovice,57001,Svitavy
Chotovice,47301,Česká Lípa
Choťovice,28905,Kolín
Chotoviny,39137,Tábor
Chotusice,28576,Kutná Hora
Chotutice,28103,Kolín
Chotýčany,37362,České Budějovice
Chotyně,46334,Liberec
Chotýš,28163,Kolín
Chotýšany,25728,Benešov
Chouč,41804,Teplice
Choustník,39118,Tábor
Choustníkovo Hradiště,54442,Trutnov
Chouzavá,25210,Příbram
Chouzovy,33204,Plzeň-město
Chožov,43922,Louny
Chraberce,44001,Louny
Chrámce,43401,Most
Chramiště,26203,Příbram
Chramostek,27706,Mělník
Chramosty,26401,Příbram
Chrančovice,33035,Plzeň-sever
Chranišov,35735,Sokolov
Chrast,53851,Chrudim
Chrast,58001,Havlíčkův Brod
Chrást,27715,Mělník
Chrást,26272,Příbram
Chrást,28914,Nymburk
Chrást,39901,Písek
Chrást,38773,Strakonice
Chrást,28401,Kutná Hora
Chrást,33003,Plzeň-město
Chrást,29301,Mladá Boleslav
Chrást nad Sázavou (část),25742,Benešov
Chrást nad Sázavou (část),25741,Benešov
Chrastava,26401,Příbram
Chrastava,46331,Liberec
Chrastavec,56904,Svitavy
Chrastavice,34401,Domažlice
Chrastěšov,76312,Zlín
Chrastice,58282,Havlíčkův Brod
Chrastice,78832,Šumperk
Chrastín,44001,Louny
Chrastiny,39701,Písek
Chrastná,46352,Liberec
Chrastná,28504,Kutná Hora
Chrástov,33035,Plzeň-sever
Chrástov,39301,Pelhřimov
Chrastová Lhota,56904,Svitavy
Chrašťany,44101,Louny
Chrášťany,76824,Kroměříž
Chrášťany,28201,Kolín
Chrášťany,41115,Litoměřice
Chrášťany,25601,Benešov
Chrášťany,25219,Praha-západ
Chrášťany,27001,Rakovník
Chrášťany,37304,České Budějovice
Chraštice,26272,Příbram
Chraštičky,26272,Příbram
Chrášťovice,33141,Plzeň-sever
Chrášťovice,38601,Strakonice
Chrbonín,39155,Tábor
Chrbov,75101,Přerov
Chrlice (část),62000,Brno-město
Chrlice (část),64300,Brno-město
Chrlice (část),66442,Brno-město
Chroboly (část),38404,Prachatice
Chroboly (část),38301,Prachatice
Chrochvice-Děčín VII x),40502,Děčín
Chromeč,78901,Šumperk
Chropyně,76811,Kroměříž
Chroustkov,28401,Kutná Hora
Chroustov,50771,Jičín
Chroustov,67552,Třebíč
Chroustov,59214,Žďár nad Sázavou
Chroustov (část),28903,Nymburk
Chroustov (část),28902,Nymburk
Chroustovice,53863,Chrudim
Chrtníč,58282,Havlíčkův Brod
Chrtníky,53501,Pardubice
Chrudichromy,68001,Blansko
Chrudim I,53701,Chrudim
Chrudim II (část),53701,Chrudim
Chrudim II (část),53703,Chrudim
Chrudim II (část),53705,Chrudim
Chrudim III (část),53701,Chrudim
Chrudim III (část),53703,Chrudim
Chrudim III (část),53821,Chrudim
Chrudim IV (část),53701,Chrudim
Chrudim IV (část),53705,Chrudim
Chrustenice,26712,Beroun
Chržín,27324,Kladno
Chřebřany,34601,Domažlice
Chřenovice,58401,Havlíčkův Brod
Chřepice,33901,Klatovy
Chřešťovice,39817,Písek
Chřibská,40744,Děčín
Chříč,33141,Plzeň-sever
Chudčice,66471,Brno-venkov
Chudeč,33041,Plzeň-sever
Chudenice,33901,Klatovy
Chudenín,34022,Klatovy
Chuderov,40002,Ústí nad Labem
Chuderovec,40002,Ústí nad Labem
Chudeřice,41801,Teplice
Chudeřice,50351,Hradec Králové
Chudeřín,43603,Most
Chudeřín,43801,Louny
Chudíř,29445,Mladá Boleslav
Chudobín,78321,Olomouc
Chudolazy,27721,Mělník
Chudonice,50401,Hradec Králové
Chudoplesy,29401,Mladá Boleslav
Chudoslavice,41201,Litoměřice
Chuchel,58301,Havlíčkův Brod
Chuchelna,51301,Semily
Chuchelná,74724,Opava
Chutnovka,51101,Semily
Chvalatice,67102,Znojmo
Chvalčov,76872,Kroměříž
Chvalčovice,46343,Liberec
Chvaleč,54211,Trutnov
Chválenice,33205,Plzeň-město
Chvalešovice,37501,České Budějovice
Chvaletice,39811,Písek
Chvaletice,53312,Pardubice
Chvaletín,37881,Jindřichův Hradec
Chvalíkovice,74706,Opava
Chvalín,41301,Litoměřice
Chvalina,50801,Jičín
Chvalkov,37401,České Budějovice
Chválkov,58253,Havlíčkův Brod
Chválkov,39493,Pelhřimov
Chvalkovice,68341,Vyškov
Chvalkovice,37881,Jindřichův Hradec
Chvalkovice,55204,Náchod
Chválkovice,77900,Olomouc
Chvalkovice na Hané,68323,Vyškov
Chvalnov,76805,Kroměříž
Chvalov,28601,Kutná Hora
Chvalov,40002,Ústí nad Labem
Chválov,39301,Pelhřimov
Chválov,38301,Prachatice
Chválov (část),26401,Příbram
Chválov (část),39901,Příbram
Chvalovice,28802,Nymburk
Chvalovice,66902,Znojmo
Chvalovice,38411,Prachatice
Chvalšiny,38208,Český Krumlov
Chvalšovice,38473,Strakonice
Chvalšovice,33901,Klatovy
Chvatěruby,27801,Mělník
Chvoječná,35134,Cheb
Chvojen,25601,Benešov
Chvojenec,53401,Pardubice
Chvojínek,25756,Benešov
Chvojnov,39301,Pelhřimov
Chyjice,50601,Jičín
Chylice,36401,Karlovy Vary
Chylice,68722,Uherské Hradiště
Chyňava,26707,Beroun
Chýně,25301,Praha-západ
Chýnice,25217,Praha-západ
Chynín,33563,Plzeň-jih
Chýnov,39155,Tábor
Chýstovice,39501,Pelhřimov
Chyše,36453,Karlovy Vary
Chyška,58253,Havlíčkův Brod
Chyšky,39853,Písek
Chýšky,36453,Karlovy Vary
Chyšná,39501,Pelhřimov
Chýšť,53316,Pardubice
Ivaň,69123,Brno-venkov
Ivaň,79823,Prostějov
Ivančice,66491,Brno-venkov
Ivanovice,62100,Brno-město
Ivanovice na Hané,68323,Vyškov
Jabkenice,29445,Mladá Boleslav
Jablečno,33808,Rokycany
Jabloňany,67901,Blansko
Jablonce,26301,Příbram
Jablonec,44001,Louny
Jablonec nad Jizerou,51243,Semily
Jablonec nad Nisou (část),46601,Jablonec nad Nisou
Jablonec nad Nisou (část),46602,Jablonec nad Nisou
Jablonecké Paseky (část),46601,Jablonec nad Nisou
Jablonecké Paseky (část),46602,Jablonec nad Nisou
Jabloneček,47124,Česká Lípa
Jablonná,36453,Karlovy Vary
Jablonná,25744,Benešov
Jablonná,26263,Příbram
Jablonné nad Orlicí,56164,Ústí nad Orlicí
Jablonné v Podještědí,47125,Liberec
Jabloňov,59401,Žďár nad Sázavou
Jabloňov,59301,Žďár nad Sázavou
Jablůnka,75623,Vsetín
Jablunkov,73991,Frýdek-Místek
Jackov,67541,Třebíč
Jadruž,34806,Tachov
Jahodov,58001,Havlíčkův Brod
Jahodov,51601,Rychnov nad Kněžnou
Jáchymov,47129,Česká Lípa
Jáchymov,36251,Karlovy Vary
Jáchymov,59453,Žďár nad Sázavou
Jakartovice,74753,Opava
Jaktař (část),74601,Opava
Jaktař (část),74707,Opava
Jakub,28533,Kutná Hora
Jakubčovice,74741,Opava
Jakubčovice nad Odrou,74236,Nový Jičín
Jakubín,39468,Pelhřimov
Jakubov,36301,Karlovy Vary
Jakubov u Moravských Budějovic,67544,Třebíč
Jakubovice,78991,Šumperk
Jakubovice,58282,Havlíčkův Brod
Jakubovice,56301,Ústí nad Orlicí
Jakubské Předměstí (část),55101,Náchod
Jakubské Předměstí (část),55102,Náchod
Jalubí,68705,Uherské Hradiště
Jalůvčí-Děčín XVII x),40502,Děčín
Jáma,38301,Prachatice
Jamartice,79501,Bruntál
Jamné,66601,Brno-venkov
Jamné,37001,České Budějovice
Jamné nad Orlicí (část),56165,Ústí nad Orlicí
Jamné nad Orlicí (část),56164,Ústí nad Orlicí
Jamné (část),58821,Jihlava
Jamné (část),58827,Jihlava
Jamnice,74601,Opava
Jamný,39701,Písek
Jamolice,67201,Znojmo
Jámy,59232,Žďár nad Sázavou
Jámy,51601,Rychnov nad Kněžnou
Janatov,50315,Hradec Králové
Jančí,74744,Opava
Jankov,25703,Benešov
Jankov,39301,Pelhřimov
Jankov,37384,České Budějovice
Jankovice,36461,Cheb
Jankovice,76901,Kroměříž
Jankovice,53501,Pardubice
Jankovice,68704,Uherské Hradiště
Jankovská Lhota,25703,Benešov
Janoslavice,78974,Šumperk
Janoušov,78991,Šumperk
Janoušov,56301,Ústí nad Orlicí
Janov,40502,Děčín
Janov,39201,Tábor
Janov,43542,Most
Janov,26401,Příbram
Janov,47301,Česká Lípa
Janov,79384,Bruntál
Janov,39143,Tábor
Janov,56955,Svitavy
Janov,27006,Rakovník
Janov,51801,Rychnov nad Kněžnou
Janov,34815,Tachov
